Student ID,Subject,Log Date,Log Time,Year,Batch,User Name,User ID,Division,Department
244796,Pathology Lab/Museum,22/02/2026,10:35:19,1,2025/2026,Rehab,725611526406,Academic,Pathology
244791,Pathology Lab/Museum,22/02/2026,10:35:09,1,2025/2026,Rehab,725611526406,Academic,Pathology
244787,Pathology Lab/Museum,22/02/2026,10:34:53,1,2025/2026,Rehab,725611526406,Academic,Pathology
254769,Pathology Lab/Museum,22/02/2026,10:34:27,1,2025/2026,Rehab,725611526406,Academic,Pathology
254742,Pathology Lab/Museum,22/02/2026,10:34:07,1,2025/2026,Rehab,725611526406,Academic,Pathology
254737,Pathology Lab/Museum,22/02/2026,10:33:57,1,2025/2026,Rehab,725611526406,Academic,Pathology
254725,Pathology Lab/Museum,22/02/2026,10:33:48,1,2025/2026,Rehab,725611526406,Academic,Pathology
254722,Pathology Lab/Museum,22/02/2026,10:33:41,1,2025/2026,Rehab,725611526406,Academic,Pathology
254707,Pathology Lab/Museum,22/02/2026,10:33:33,1,2025/2026,Rehab,725611526406,Academic,Pathology
254700,Pathology Lab/Museum,22/02/2026,10:33:19,1,2025/2026,Rehab,725611526406,Academic,Pathology
254699,Pathology Lab/Museum,22/02/2026,10:33:13,1,2025/2026,Rehab,725611526406,Academic,Pathology
254698,Pathology Lab/Museum,22/02/2026,10:33:08,1,2025/2026,Rehab,725611526406,Academic,Pathology
254996,Pathology Lab/Museum,22/02/2026,10:33:03,1,2025/2026,Rehab,725611526406,Academic,Pathology
254696,Pathology Lab/Museum,22/02/2026,10:32:57,1,2025/2026,Rehab,725611526406,Academic,Pathology
254694,Pathology Lab/Museum,22/02/2026,10:32:51,1,2025/2026,Rehab,725611526406,Academic,Pathology
254693,Pathology Lab/Museum,22/02/2026,10:32:40,1,2025/2026,Rehab,725611526406,Academic,Pathology
254692,Pathology Lab/Museum,22/02/2026,10:32:35,1,2025/2026,Rehab,725611526406,Academic,Pathology
254691,Pathology Lab/Museum,22/02/2026,10:32:29,1,2025/2026,Rehab,725611526406,Academic,Pathology
254690,Pathology Lab/Museum,22/02/2026,10:32:19,1,2025/2026,Rehab,725611526406,Academic,Pathology
254689,Pathology Lab/Museum,22/02/2026,10:32:08,1,2025/2026,Rehab,725611526406,Academic,Pathology
254688,Pathology Lab/Museum,22/02/2026,10:32:03,1,2025/2026,Rehab,725611526406,Academic,Pathology
254687,Pathology Lab/Museum,22/02/2026,10:32:00,1,2025/2026,Rehab,725611526406,Academic,Pathology
254686,Pathology Lab/Museum,22/02/2026,10:31:45,1,2025/2026,Rehab,725611526406,Academic,Pathology
254685,Pathology Lab/Museum,22/02/2026,10:31:14,1,2025/2026,Rehab,725611526406,Academic,Pathology
254684,Pathology Lab/Museum,22/02/2026,10:31:01,1,2025/2026,Rehab,725611526406,Academic,Pathology
254683,Pathology Lab/Museum,22/02/2026,10:30:57,1,2025/2026,Rehab,725611526406,Academic,Pathology
254682,Pathology Lab/Museum,22/02/2026,10:30:50,1,2025/2026,Rehab,725611526406,Academic,Pathology
254681,Pathology Lab/Museum,22/02/2026,10:30:46,1,2025/2026,Rehab,725611526406,Academic,Pathology
254680,Pathology Lab/Museum,22/02/2026,10:30:34,1,2025/2026,Rehab,725611526406,Academic,Pathology
254679,Pathology Lab/Museum,22/02/2026,10:30:20,1,2025/2026,Rehab,725611526406,Academic,Pathology
524678,Pathology Lab/Museum,22/02/2026,10:30:10,1,2025/2026,Rehab,725611526406,Academic,Pathology
221018,GENERAL SURGERY,22/02/2026,10:30:00,4,2526,Miss Dina Nasr,185732854984,Clinical,Surgery
221051,GENERAL SURGERY,22/02/2026,10:30:00,4,2526,Miss Dina Nasr,185732854984,Clinical,Surgery
254675,Pathology Lab/Museum,22/02/2026,10:29:25,1,2025/2026,Rehab,725611526406,Academic,Pathology
254676,Pathology Lab/Museum,22/02/2026,10:29:21,1,2025/2026,Rehab,725611526406,Academic,Pathology
254677,Pathology Lab/Museum,22/02/2026,10:29:13,1,2025/2026,Rehab,725611526406,Academic,Pathology
254673,Pathology Lab/Museum,22/02/2026,10:29:09,1,2025/2026,Rehab,725611526406,Academic,Pathology
254254,Microbiology,22/02/2026,10:20:09,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254250,Microbiology,22/02/2026,10:20:07,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254248,Microbiology,22/02/2026,10:20:02,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254236,Microbiology,22/02/2026,10:20:01,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254252,Microbiology,22/02/2026,10:19:59,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254269,Microbiology,22/02/2026,10:19:56,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
244251,Microbiology,22/02/2026,10:19:56,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254231,Microbiology,22/02/2026,10:19:50,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254246,Microbiology,22/02/2026,10:19:49,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254245,Microbiology,22/02/2026,10:19:46,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254239,Microbiology,22/02/2026,10:19:44,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254238,Microbiology,22/02/2026,10:19:43,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254253,Microbiology,22/02/2026,10:19:41,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254265,Microbiology,22/02/2026,10:19:36,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254262,Microbiology,22/02/2026,10:19:29,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254261,Microbiology,22/02/2026,10:19:27,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254229,Microbiology,22/02/2026,10:19:25,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254233,Microbiology,22/02/2026,10:19:22,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254270,Microbiology,22/02/2026,10:19:20,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254234,Microbiology,22/02/2026,10:19:19,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254235,Microbiology,22/02/2026,10:19:18,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254266,Microbiology,22/02/2026,10:19:15,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254240,Microbiology,22/02/2026,10:19:13,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254249,Microbiology,22/02/2026,10:19:11,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254263,Microbiology,22/02/2026,10:19:09,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254259,Microbiology,22/02/2026,10:19:07,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254268,Microbiology,22/02/2026,10:19:07,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254241,Microbiology,22/02/2026,10:19:04,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254257,Microbiology,22/02/2026,10:19:02,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254228,Microbiology,22/02/2026,10:19:01,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254244,Microbiology,22/02/2026,10:18:59,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254264,Microbiology,22/02/2026,10:18:56,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254242,Microbiology,22/02/2026,10:18:56,1,2025/2026,Dr. Nourhan Osama,334523985797,Academic,Microbiology
254258,Microbiology,22/02/2026,10:18:51,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254260,Microbiology,22/02/2026,10:18:46,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254232,Microbiology,22/02/2026,10:18:39,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254237,Microbiology,22/02/2026,10:18:32,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254341,Microbiology,22/02/2026,10:18:26,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254230,Microbiology,22/02/2026,10:18:19,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254256,Microbiology,22/02/2026,10:18:14,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254255,Microbiology,22/02/2026,10:18:09,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
244244,Microbiology,22/02/2026,10:17:38,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254215,Microbiology,22/02/2026,10:17:26,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254210,Microbiology,22/02/2026,10:17:20,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254216,Microbiology,22/02/2026,10:17:15,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254226,Microbiology,22/02/2026,10:17:08,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254193,Microbiology,22/02/2026,10:17:03,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254204,Microbiology,22/02/2026,10:17:03,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254191,Microbiology,22/02/2026,10:17:00,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254197,Microbiology,22/02/2026,10:16:57,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254206,Microbiology,22/02/2026,10:16:57,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254196,Microbiology,22/02/2026,10:16:54,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254203,Microbiology,22/02/2026,10:16:53,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254176,Microbiology,22/02/2026,10:16:51,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254218,Microbiology,22/02/2026,10:16:48,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254179,Microbiology,22/02/2026,10:16:47,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254217,Microbiology,22/02/2026,10:16:44,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254201,Microbiology,22/02/2026,10:16:43,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254190,Microbiology,22/02/2026,10:16:41,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254225,Microbiology,22/02/2026,10:16:39,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254177,Microbiology,22/02/2026,10:16:38,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254192,Microbiology,22/02/2026,10:16:35,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254219,Microbiology,22/02/2026,10:16:35,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254184,Microbiology,22/02/2026,10:16:34,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254207,Microbiology,22/02/2026,10:16:31,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254194,Microbiology,22/02/2026,10:16:30,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254220,Microbiology,22/02/2026,10:16:27,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254199,Microbiology,22/02/2026,10:16:24,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254209,Microbiology,22/02/2026,10:16:24,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254178,Microbiology,22/02/2026,10:16:21,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254213,Microbiology,22/02/2026,10:16:19,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254181,Microbiology,22/02/2026,10:16:18,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254195,Microbiology,22/02/2026,10:16:15,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254221,Microbiology,22/02/2026,10:16:14,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254186,Microbiology,22/02/2026,10:16:13,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254183,Microbiology,22/02/2026,10:16:11,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254222,Microbiology,22/02/2026,10:16:10,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254188,Microbiology,22/02/2026,10:16:09,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254182,Microbiology,22/02/2026,10:16:06,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254180,Microbiology,22/02/2026,10:16:04,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254211,Microbiology,22/02/2026,10:16:02,1,2025/2026,Dr. Amany Raafat,573115867417,Academic,Microbiology
254185,Microbiology,22/02/2026,10:16:01,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254189,Microbiology,22/02/2026,10:15:59,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254187,Microbiology,22/02/2026,10:15:56,1,2025/2026,Dr. Sarah Abdelmohsen,835228380146,Academic,Microbiology
254672,Pathology Lab/Museum,22/02/2026,10:09:15,1,2025/2026,Rehab,725611526406,Academic,Pathology
254671,Pathology Lab/Museum,22/02/2026,10:09:10,1,2025/2026,Rehab,725611526406,Academic,Pathology
254670,Pathology Lab/Museum,22/02/2026,10:09:06,1,2025/2026,Rehab,725611526406,Academic,Pathology
254669,Pathology Lab/Museum,22/02/2026,10:09:01,1,2025/2026,Rehab,725611526406,Academic,Pathology
254668,Pathology Lab/Museum,22/02/2026,10:08:56,1,2025/2026,Rehab,725611526406,Academic,Pathology
254663,Pathology Lab/Museum,22/02/2026,10:07:52,1,2025/2026,Rehab,725611526406,Academic,Pathology
254662,Pathology Lab/Museum,22/02/2026,10:07:44,1,2025/2026,Rehab,725611526406,Academic,Pathology
254661,Pathology Lab/Museum,22/02/2026,10:07:39,1,2025/2026,Rehab,725611526406,Academic,Pathology
254667,Pathology Lab/Museum,22/02/2026,10:07:34,1,2025/2026,Rehab,725611526406,Academic,Pathology
254659,Pathology Lab/Museum,22/02/2026,10:07:28,1,2025/2026,Rehab,725611526406,Academic,Pathology
254658,Pathology Lab/Museum,22/02/2026,10:07:15,1,2025/2026,Rehab,725611526406,Academic,Pathology
254657,Pathology Lab/Museum,22/02/2026,10:07:09,1,2025/2026,Rehab,725611526406,Academic,Pathology
254656,Pathology Lab/Museum,22/02/2026,10:06:55,1,2025/2026,Rehab,725611526406,Academic,Pathology
254655,Pathology Lab/Museum,22/02/2026,10:06:45,1,2025/2026,Rehab,725611526406,Academic,Pathology
254654,Pathology Lab/Museum,22/02/2026,10:06:37,1,2025/2026,Rehab,725611526406,Academic,Pathology
254653,Pathology Lab/Museum,22/02/2026,10:06:25,1,2025/2026,Rehab,725611526406,Academic,Pathology
254651,Pathology Lab/Museum,22/02/2026,10:06:11,1,2025/2026,Rehab,725611526406,Academic,Pathology
254650,Pathology Lab/Museum,22/02/2026,10:06:05,1,2025/2026,Rehab,725611526406,Academic,Pathology
254648,Pathology Lab/Museum,22/02/2026,10:05:31,1,2025/2026,Rehab,725611526406,Academic,Pathology
254645,Pathology Lab/Museum,22/02/2026,10:05:12,1,2025/2026,Rehab,725611526406,Academic,Pathology
254644,Pathology Lab/Museum,22/02/2026,10:05:05,1,2025/2026,Rehab,725611526406,Academic,Pathology
254643,Pathology Lab/Museum,22/02/2026,10:04:59,1,2025/2026,Rehab,725611526406,Academic,Pathology
254647,Pathology Lab/Museum,22/02/2026,10:04:38,1,2025/2026,Rehab,725611526406,Academic,Pathology
254642,Pathology Lab/Museum,22/02/2026,10:04:31,1,2025/2026,Rehab,725611526406,Academic,Pathology
254640,Pathology Lab/Museum,22/02/2026,10:04:24,1,2025/2026,Rehab,725611526406,Academic,Pathology
254649,Pathology Lab/Museum,22/02/2026,10:04:19,1,2025/2026,Rehab,725611526406,Academic,Pathology
254641,Pathology Lab/Museum,22/02/2026,10:04:10,1,2025/2026,Rehab,725611526406,Academic,Pathology
254322,Microbiology,22/02/2026,10:03:59,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254639,Pathology Lab/Museum,22/02/2026,10:03:45,1,2025/2026,Rehab,725611526406,Academic,Pathology
254638,Pathology Lab/Museum,22/02/2026,10:03:33,1,2025/2026,Rehab,725611526406,Academic,Pathology
254637,Pathology Lab/Museum,22/02/2026,10:03:26,1,2025/2026,Rehab,725611526406,Academic,Pathology
254636,Pathology Lab/Museum,22/02/2026,10:03:16,1,2025/2026,Rehab,725611526406,Academic,Pathology
254635,Pathology Lab/Museum,22/02/2026,10:03:06,1,2025/2026,Rehab,725611526406,Academic,Pathology
254633,Pathology Lab/Museum,22/02/2026,10:01:40,1,2025/2026,Rehab,725611526406,Academic,Pathology
254632,Pathology Lab/Museum,22/02/2026,10:01:15,1,2025/2026,Rehab,725611526406,Academic,Pathology
254631,Pathology Lab/Museum,22/02/2026,10:01:06,1,2025/2026,Rehab,725611526406,Academic,Pathology
254634,Pathology Lab/Museum,22/02/2026,10:00:24,1,2025/2026,Rehab,725611526406,Academic,Pathology
254630,Pathology Lab/Museum,22/02/2026,10:00:01,1,2025/2026,Rehab,725611526406,Academic,Pathology
254629,Pathology Lab/Museum,22/02/2026,09:59:46,1,2025/2026,Rehab,725611526406,Academic,Pathology
254628,Pathology Lab/Museum,22/02/2026,09:59:16,1,2025/2026,Rehab,725611526406,Academic,Pathology
254321,Microbiology,22/02/2026,09:59:05,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254316,Microbiology,22/02/2026,09:58:56,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254317,Microbiology,22/02/2026,09:58:54,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254336,Microbiology,22/02/2026,09:58:49,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254339,Microbiology,22/02/2026,09:58:47,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254344,Microbiology,22/02/2026,09:58:43,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254342,Microbiology,22/02/2026,09:58:41,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254335,Microbiology,22/02/2026,09:58:39,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254338,Microbiology,22/02/2026,09:58:38,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254337,Microbiology,22/02/2026,09:58:36,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254334,Microbiology,22/02/2026,09:58:34,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254332,Microbiology,22/02/2026,09:58:31,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254333,Microbiology,22/02/2026,09:58:29,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254347,Microbiology,22/02/2026,09:58:27,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254348,Microbiology,22/02/2026,09:58:25,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254346,Microbiology,22/02/2026,09:58:23,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254345,Microbiology,22/02/2026,09:58:21,1,2025/2026,Dr. Dalia Mohammad Abd Al-Salam,425999603394,Academic,Microbiology
254303,Microbiology,22/02/2026,09:58:19,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254318,Microbiology,22/02/2026,09:57:35,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254309,Microbiology,22/02/2026,09:57:25,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254324,Microbiology,22/02/2026,09:57:22,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254327,Microbiology,22/02/2026,09:57:19,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254306,Microbiology,22/02/2026,09:57:16,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254312,Microbiology,22/02/2026,09:57:14,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254330,Microbiology,22/02/2026,09:57:12,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254314,Microbiology,22/02/2026,09:57:08,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254331,Microbiology,22/02/2026,09:57:06,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254278,Microbiology,22/02/2026,09:57:06,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254307,Microbiology,22/02/2026,09:57:04,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254313,Microbiology,22/02/2026,09:57:03,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254326,Microbiology,22/02/2026,09:57:00,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254325,Microbiology,22/02/2026,09:56:58,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254328,Microbiology,22/02/2026,09:56:57,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254329,Microbiology,22/02/2026,09:56:55,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254320,Microbiology,22/02/2026,09:56:53,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254301,Microbiology,22/02/2026,09:56:53,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254319,Microbiology,22/02/2026,09:56:51,1,2025/2026,Dr. Yasmeena Fattoh,566783410810,Academic,Microbiology
254282,Microbiology,22/02/2026,09:56:50,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254285,Microbiology,22/02/2026,09:56:47,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254292,Microbiology,22/02/2026,09:56:44,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254295,Microbiology,22/02/2026,09:56:36,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254205,Microbiology,22/02/2026,09:56:31,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254298,Microbiology,22/02/2026,09:56:26,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254296,Microbiology,22/02/2026,09:56:20,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254302,Microbiology,22/02/2026,09:56:17,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254294,Microbiology,22/02/2026,09:56:12,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254305,Microbiology,22/02/2026,09:56:04,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254286,Microbiology,22/02/2026,09:56:02,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254275,Microbiology,22/02/2026,09:55:58,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254297,Microbiology,22/02/2026,09:55:56,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254272,Microbiology,22/02/2026,09:55:53,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254299,Microbiology,22/02/2026,09:55:50,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254274,Microbiology,22/02/2026,09:55:45,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254273,Microbiology,22/02/2026,09:55:39,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254271,Microbiology,22/02/2026,09:55:35,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254304,Microbiology,22/02/2026,09:55:27,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254289,Microbiology,22/02/2026,09:55:25,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254277,Microbiology,22/02/2026,09:55:22,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254281,Microbiology,22/02/2026,09:55:17,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254284,Microbiology,22/02/2026,09:55:13,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254300,Microbiology,22/02/2026,09:54:45,1,2025/2026,Dr. Dina Adel,206269277410,Academic,Microbiology
254091,Pharmacology,22/02/2026,09:37:05,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254097,Pharmacology,22/02/2026,09:36:53,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254155,Pharmacology,22/02/2026,09:36:53,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254128,Pharmacology,22/02/2026,09:36:49,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
244035,Pharmacology,22/02/2026,09:36:44,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254140,Pharmacology,22/02/2026,09:33:53,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254103,Pharmacology,22/02/2026,09:33:49,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254133,Pharmacology,22/02/2026,09:33:43,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254144,Pharmacology,22/02/2026,09:33:35,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254146,Pharmacology,22/02/2026,09:33:31,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254147,Pharmacology,22/02/2026,09:33:27,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254175,Pharmacology,22/02/2026,09:33:21,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254118,Pharmacology,22/02/2026,09:33:17,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254145,Pharmacology,22/02/2026,09:33:11,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254173,Pharmacology,22/02/2026,09:33:06,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254098,Pharmacology,22/02/2026,09:33:02,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
